gene,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64
g2818,0.02,-0.270039,-0.44,0,0.205,-0.06,-0.21,-0.11,-0.3,-0.19,-1.06,0.21,-0.27,-0.57,0.3,0.37,-0.16,1.81,-0.74,0.81,0.83,0.35,0.23,-0.49,-0.41,0.3,-0.17,-0.4,-0.76,0.04,-0.69,-0.24,0,0.51,0.86,0.85,0.6400195,0.1,0.3,0.28,0.61,-0.720039,-0.02,0,-1.11998,-0.04,-0.04,0.5699805,0.67,0.7999805,0.2300195,-0.32,0.2700195,0.15,1.48,0.22,-0.03,-0.03001953,0.1,-0.21,-0.09,-0.61,0.06,0
g2819,0.595,0.204961,0,0.005,0.92,0.825,-0.115,-0.265,0.105,0.035,-1.035,-0.295,-0.605,-0.655,-0.495,-0.765,-0.705,1.045,-0.315,0.205,0.735,-0.165,-0.005,-0.565,-0.145,0.695,-0.275,0,-0.675,0.415,-0.375,-0.545,-0.76,0.125,1.325,1.115,0.8550195,-0.105,0.885,0.555,-0.175,-0.125039,0.245,-0.175,-1.09498,-0.145,-0.305,0.7849805,0.825,0.4849805,0.7850195,0.575,0.3850195,-0.275,1.085,0.215,-0.265,0.03498047,-0.145,-0.095,0.445,0.525,-0.565,0.265
g2820,0,0.179961,-0.37,0.16,0.475,0.58,-0.11,0.13,0.14,0.03,-0.6,-0.39,-0.45,-0.58,-0.66,-0.84,-0.58,0.72,-0.65,-0.46,0.63,0.65,0.03,-0.59,-0.41,0.66,-0.22,0,-0.33,0.23,-0.36,-0.59,-0.805,0.06,0.89,0.87,0.6900195,-0.35,0.85,0.31,-0.59,-0.340039,-0.22,-0.24,-0.8999805,-0.61,-0.07,0.1999805,0.49,0.6699805,0.7600195,0.32,0.2700195,-0.57,1.24,-0.15,-0.1,0.02998047,0.15,-0.01,0.4,0.18,-0.65,0.21
g2821,0.045,-0.275039,-0.365,-0.655,0.25,-0.665,0.175,0.165,0.285,-0.455,-1.275,-0.365,-0.245,-0.695,-0.625,-1.185,-0.905,0.625,-0.795,0.135,0.665,0.525,-0.305,-0.225,-0.435,0.395,-0.115,0.015,-0.515,0.185,-1.035,-1.415,-0.84,0.275,-0.105,-0.135,0.1550195,-0.145,0.885,0.125,0.045,0.284961,0.135,-0.005,-0.9249805,-0.375,0.005,0.3849805,0.015,0.3249805,0.5350195,0.235,-0.9149805,-0.115,0.335,0.185,0.225,0.2049805,-0.085,-0.035,0.465,0.895,-0.145,0.205
g2822,-0.06,-0.230039,-0.47,-0.18,-0.335,-0.58,-1.06,0.29,-0.05,-0.32,-0.85,-0.15,-0.16,-0.47,-0.26,-0.4,-0.08,0.55,-0.8,-0.31,0.49,0.01,0.4,0.3,-0.12,0.69,0.41,-0.14,-0.17,-0.14,-0.38,-0.01,-0.255,0.76,0.78,0.79,0.6900195,1.16,0.85,0.91,0.77,-0.110039,0.37,0.31,-0.9299805,-0.1,0.06,0.4999805,0.46,0.3199805,0.5900195,0.11,-0.4699805,-0.14,0.32,0.61,-0.02,0.1199805,0.04,0.19,0.83,0.24,-0.27,0.29
g2823,-0.66,0,-0.22,-0.75,0.285,-0.12,-0.86,-0.03,0.15,-0.39,-0.76,0.04,0.03,-0.61,-0.83,-0.62,-0.31,-1.06,-1.03,0.57,0.56,0.65,0.29,-0.8,0.42,0.08,0.09,-0.12,-0.7,0.03,-0.1,-0.69,-0.665,-0.03,0.23,0.4,0.5400195,-0.6,0.47,0.34,0.07,0.399961,-0.25,0.05,-0.4899805,0.04,-0.19,-0.4300195,0.1,0.2199805,0.1600195,0,-0.2899805,0.41,0.5,-0.16,0.64,0.7599805,-0.31,-0.27,0.32,0.23,-0.33,0.59
g2824,-0.33,0.05996101,-0.06,-0.28,0.585,-0.84,0.27,-0.24,0.21,-0.71,-0.8,-0.07,0.1,0,-0.36,-0.14,-0.59,-0.21,0.09,0.35,1.12,0.81,0.43,-0.28,0,-0.01,0,0.67,-0.06,0.47,-0.05,-0.54,0,0.26,0.38,0.22,0.7200195,-0.26,0.59,-0.14,-0.15,0.539961,-0.24,-0.22,-0.3999805,-0.24,-0.6,-0.3300195,0.14,0.6599805,0.1500195,0.98,-0.1099805,0.09,0.63,-0.03,0.4,0.5499805,-0.52,-0.52,0.43,0.36,0.16,0.68
g2825,-0.225,-0.265039,-0.825,-0.925,0.12,-0.095,0.525,0.645,0.345,0.115,-0.825,-0.125,-0.295,-0.235,-0.105,-0.555,-0.765,0.805,0,0.175,0.165,0.535,-0.255,-0.525,-0.415,-0.215,-0.515,0.075,0.265,0.105,-0.645,-0.615,0,-0.395,0.775,0.405,0.04501953,-0.415,0.285,0.345,0.325,-0.205039,-0.275,0,-0.5549805,-0.175,0.715,0,-0.185,0.06498047,0.3550195,-0.175,-0.6949805,-0.295,1.585,0.285,0.195,0.3649805,-0.045,0.555,0.665,0.535,0.565,0.045
g2826,-0.01,-0.160039,0,-0.93,-0.245,0.43,0.77,-0.18,0.39,-0.05,-0.18,-0.32,0.09,0.03,-0.38,-0.21,-0.14,0.79,0.28,0.53,0.29,0.31,0,-0.09,-0.18,-0.75,-0.1,-0.31,0.17,0.24,-0.07,0.13,0.085,0.34,0.46,0.43,0.5800195,-0.1,0.28,-0.01,0.15,0.169961,-0.32,-0.25,-0.5399805,-0.21,0.77,-0.4400195,0.6,0.6599805,0.6700195,0.45,-0.09998047,0.11,0.63,-0.17,0.12,-0.07001953,-0.72,-0.14,-0.15,-0.06,0.11,0.44
g2827,-1.025,-0.205039,-0.625,-1.025,-0.51,0.805,-0.305,0.215,0.105,-0.355,-0.535,-0.295,0.375,-0.925,-0.715,-0.215,-0.065,1.585,-0.035,0.775,-0.385,-0.525,-0.245,0,-0.005,-0.345,-0.115,-0.475,-0.605,-0.015,-0.115,-0.385,-0.07,0.855,1.435,1.235,1.40502,0.425,0.125,0.065,0.165,0.334961,-0.625,0.255,-0.3749805,0.045,1.855,-0.8050195,0.575,0.6949805,0.3650195,0,0.07501953,0,0.515,0,0.645,0.5949805,-0.725,0.045,0.105,0.855,0.005,1.165
g2828,0.28,-0.240039,-0.01,-0.25,-0.255,0.01,0.03,0.53,0.46,-0.05,-0.27,-0.14,-0.67,-0.44,-0.56,-0.28,-0.19,1.24,-0.63,-0.14,0.34,0.66,0.61,-0.13,-0.32,0.17,-0.19,-0.24,-0.53,0.46,-0.15,-0.33,0.405,0.33,0.67,0.8,0.9100195,0.92,0.72,0.61,0.25,0.149961,0.14,-0.15,-0.6599805,-1.24,0.09,0.07998047,-0.31,-0.08001953,0.04001953,-0.32,-0.4299805,-0.45,1.04,-1,0.61,0.5299805,0.51,-0.62,0.07,0.23,-0.79,0.05
g2829,0.125,0.124961,-0.065,0.465,0.05,0.345,-0.035,0.275,-0.095,-0.235,-0.645,-0.205,0.335,-0.545,-0.465,-0.665,-0.055,0.355,-0.895,0.215,0.265,0.025,-0.175,0.465,0.535,0.575,0.145,0.255,-0.405,-0.385,-0.535,-0.465,-0.8,0.095,1.415,0.895,0.9150195,0.695,0.455,-0.025,0.005,-0.345039,-0.045,-0.005,-0.8049805,0.095,-0.445,-0.1250195,1.295,1.27498,1.13502,0.635,0.2550195,-0.195,0.975,-0.415,-0.055,-0.3250195,0.355,-0.275,0.125,-0.175,-0.115,-0.175
g2830,-1.04,0,1.748276e-18,0.15,1.215,-0.02,-0.16,0.58,0.19,0.29,-0.23,0.02,0.09,-0.71,-0.36,-1.04,-1.748276e-18,0.87,-0.03,0,-0.63,-0.28,-0.09,-0.32,0.36,0.11,-0.62,-0.81,0.19,-0.27,-0.91,0,-1.015,0.39,0.82,1.72,0.7300195,-0.17,0.14,0.35,-0.13,-0.390039,-0.52,-0.17,-0.5399805,0.07,-0.61,0,0.3,-0.2000195,0.7500195,0.52,-0.3099805,-0.2,1.07,0.35,0.54,0.6599805,-0.26,0.08,0.02,0.52,-0.63,0.03
g2831,-0.45,0.279961,0.31,-0.28,1.175,0.11,0.05,0.48,0.29,0.2,-0.87,-0.17,0.06,-0.93,-0.35,-0.68,-0.51,0.9,-0.14,0.07,-0.79,-0.57,-0.21,-0.23,0.63,0.19,-0.74,-0.46,-0.23,0.01,-0.31,-1.27,-0.605,0.62,1.42,1.43,0.7300195,-0.35,0,-0.12,0.27,-0.320039,-0.69,0,0.1300195,0.33,-0.8,-0.04001953,0.51,0.3499805,0.4300195,0.39,-0.06998047,-0.4,1.03,0.31,0.97,0.7199805,-0.46,-0.1,-0.15,0.63,-0.3,0.66
g2832,0.095,0.334961,0.795,0.725,0.96,0.615,-0.075,0.565,0.325,0.565,-1.235,-0.995,-0.365,-1.465,-0.125,-0.485,-0.805,0.865,0.685,-0.665,-0.215,-0.105,-0.175,0.115,0.895,-0.045,-1.035,-0.135,0.135,0.495,-0.735,-0.555,-0.22,0.325,1.375,1.225,1.08502,-0.415,0.715,-0.295,-0.085,0.144961,-0.035,-0.355,-0.2249805,-0.735,-0.005,-0.4250195,0.325,0.7149805,0.7450195,0.825,-1.74498,-0.065,1.575,0.005,0.695,0.3849805,0.625,-0.895,-0.025,0.765,-0.885,0.225
g2833,-0.12,0.01996101,-0.62,-0.5,0.505,-1.09,-0.82,0.61,-0.29,0.11,-1.06,-0.33,-1.37,-1.2,-0.76,-0.78,-0.59,0.6,-0.04,0.1,0.54,0.73,0.35,0.03,-0.09,-0.32,-0.16,-0.41,-0.43,0.52,-0.66,-0.43,0.565,0.17,1.18,1.24,0.9100195,0.35,0.28,0.14,-0.35,-0.220039,1.03,-0.04,-0.5399805,-0.01,0.09,0.4399805,0.91,0.9799805,1.17002,-0.06,-0.8199805,0.01,0.89,0.54,0.07,-0.1400195,0.83,-0.44,0.15,0.46,-1.25,-0.13
g2834,-0.345,-1.115039,0,0.335,0.81,0,0.545,-0.445,-0.415,-0.385,-0.905,-0.775,-0.585,-0.695,-0.645,-0.975,-0.595,0,0.545,0.745,0.215,-0.005,-0.145,0.225,-0.275,-1.115,0.125,0.155,-0.215,-0.345,-0.665,-0.565,0,0.685,0.065,0.935,0.8050195,0.885,0.665,0,-0.945,-0.145039,0.355,0.075,-0.2549805,-0.535,0.085,-0.1950195,-0.285,0.4649805,0.3450195,0.005,-1.49498,0.275,1.115,0.165,0.215,-0.07501953,0.395,0.395,0.455,-0.605,0,0.165
g2835,-0.415,-0.365039,-0.175,0.135,0.6,-0.295,0,-0.035,-0.185,-0.075,-0.555,-0.555,-0.295,-0.675,-0.545,-0.285,-0.325,-0.625,0.095,0.325,0.625,0.795,-0.195,0.375,-0.255,-0.635,0.005,0.485,0.125,-0.505,-0.415,0,-1.03,0.495,0.745,0.625,1.20502,1.115,1.135,1.055,-0.935,0,0.575,0.325,-0.1449805,-0.095,0,-0.2750195,-0.005,0.6949805,0.3550195,0.315,-0.8549805,0.505,1.565,-0.065,0.775,0.2949805,0.355,0.895,0.615,-0.295,-0.335,0.495
g2836,-0.015,0.724961,0,-0.455,-0.86,-0.765,0.475,-0.175,-0.765,-1.115,-0.705,-0.405,-0.665,-0.425,-0.925,-0.885,-0.585,0.165,-0.115,-0.095,0.245,0.475,-0.235,0.075,0.195,-0.165,0.535,-0.955,-0.265,-0.265,-0.045,-0.405,0,0.495,0.815,0.945,0.9350195,1.105,0.665,0.505,-0.325,0.244961,0.795,0.045,0.3250195,-0.525,0.105,-0.7950195,0.105,0.8049805,0.3850195,0.195,-0.8749805,0.015,0.535,0.175,1.165,0.9849805,-0.285,-0.535,0.225,-0.875,-0.075,0.665
g2837,-0.54,0.239961,0.51,-0.92,-0.325,0.43,0.14,-0.19,0.25,-0.67,-1.23,-0.24,-0.17,-0.06,-0.23,-0.24,-0.18,0.17,0,0.25,-0.33,-0.32,0.1,-0.23,0.14,-0.2,0.22,0.49,0.09,-0.23,-0.06,-0.7,-0.535,-0.04,1.22,0.93,0.9200195,0.8,0.5,1.07,-0.48,0.309961,1.01,0.13,0.8000195,-0.82,-0.42,0,-0.18,0.4999805,0.3000195,0.54,-0.9899805,-0.36,0.92,0.04,0.78,0.5399805,-0.6,0.04,0.11,-1.21,-0.69,-0.05
g2838,-0.119961,0.41,0.270039,-0.01996101,0.295038986,0.130039,0.420039,-0.179961,-0.02996101,-0.259961,-0.149961,-0.169961,-0.269961,-0.009961014,-0.179961,0.290039,0.170039,0.260039,-0.07996101,0.470039,0.570039,0.580039,0.220039,-0.419961,0.340039,-0.169961,0.04003899,0.540039,0.410039,-0.139961,-0.249961,-0.119961,0,0.01003899,0.400039,0.280039,0.2200585,0.440039,0.440039,0.330039,-0.369961,0,0.540039,0.05003899,-0.1499415,-0.009961014,-0.04996101,-0.2699805,-0.189961,0.08001945,-0.02994148,-0.149961,-0.009941483,-0.359961,-0.119961,-0.09996101,0.08003899,0.07001945,-0.239961,-0.249961,0.230039,0.09003899,-0.329961,0.220039
g2839,0.36,-0.07003899,0,0.81,0.255,0.55,1.39,0.89,0.51,-1.07,-0.68,-0.22,-0.2,-0.26,0.03,-0.38,-0.12,1.11,0,1.25,0.69,0.45,0.26,-0.95,-0.05,0.47,0.11,0.1,-0.26,-0.13,-0.67,-0.24,0,0.04,0.57,0.64,0.7300195,1,1.96,0,-0.33,0.04996101,0.56,-0.09,-0.03998047,-0.78,-0.66,0.1299805,-0.18,0.2199805,-0.2199805,-0.14,-0.4699805,-0.03,0.43,-0.37,-0.05,0.1199805,-0.5,-0.2,0.44,-0.57,-0.91,0.25
g2840,0.6250098,1.174971,-0.8549902,-0.04499023,-0.069990234,0.5150098,1.14501,1.19501,0.8450098,-1.16499,-0.8249902,-0.2049902,-0.3049902,-0.3349902,0.1350098,-0.1249902,0.1850098,1.06501,0.1550098,1.08501,1.07501,0.8350098,-0.02499023,0.05500977,0.05500977,0.2250098,0.4650098,0.2150098,-0.2749902,-0.3349902,-0.7949902,-0.5849902,-1.059990234,0.005009766,0.6550098,0.8250098,0.7550293,0.5850098,1.87501,1.77501,-0.3449902,0.4449708,1.25501,0.1750098,-0.1349707,-0.9749902,-0.6949902,-0.3450098,-0.2149902,-0.3350098,-0.4349707,-0.1049902,-0.5849707,-0.02499023,0.6450098,-0.5749902,0.1450098,-0.005009766,-0.5649902,-0.3049902,0.2150098,-0.9649902,-0.7049902,0.2550098
g2841,0.02,0.449961,-0.73,0.41,-0.355,0.39,0.89,0.31,0.12,-0.78,-0.58,-0.48,-0.4,-0.32,0.04,0.05,0.08,0.4,-0.37,1.28,0.33,0.34,0.03,-0.68,0.17,0.38,0.31,0.02,-0.11,-0.66,-0.99,-0.33,-0.695,-0.05,0.38,0.54,0.5200195,0.72,1.13,1.17,-0.29,0.249961,0.43,0.19,-0.06998047,-0.81,-0.96,-0.3000195,-0.1,-0.2200195,-0.2999805,-0.4,-0.4499805,-0.05,0.05,-0.22,0.31,0.2499805,0.17,-0.59,-0.02,-0.41,-0.78,-0.02
g2842,0.14,0.499961,-0.67,-1.040834e-17,-0.205,0.33,1.11,0.51,0.16,-0.58,-0.69,-0.49,-0.31,0,-0.05,0.27,0.03,0.67,-0.02,1.39,0.44,0.5,-0.09,-0.84,-1.71,0.09,0.28,0.11,-0.14,-0.59,-0.82,-0.3,-0.655,-0.06,0.63,0.41,0.6900195,0.41,1.24,1.29,-0.28,0.349961,0.61,0.26,0.1200195,-0.73,-0.84,-0.2600195,0.01,-0.07001953,-0.3399805,-0.54,-0.3399805,-0.18,0.04,0,0.18,0.2099805,-0.31,-0.49,0.08,-0.41,-0.65,0.07
g2843,0.3199805,0.5299415,-0.3900195,-0.08001953,0.044980469,0.3499805,0.7699805,0.03998047,0.2799805,-0.3500195,0.01998047,0.2899805,-0.1700195,-0.06001953,-0.1100195,-0.02001953,-0.05001953,0.2099805,-0.4000195,0.5099805,0.2599805,0.2199805,-0.06001953,-0.8900195,0,0.2299805,0.2099805,0.1599805,-0.3100195,-0.3900195,-0.6800195,-0.1700195,-0.895019531,0.1699805,0.6399805,0.4199805,0.74,0.5199805,0.8399805,1.05998,-0.2700195,0.1999415,0.6099805,0.1899805,0,-0.5600195,-0.1500195,-0.3800391,-0.2900195,-0.3700391,-0.29,-0.4100195,-0.06,-0.02001953,0.1099805,-0.7400195,0.2999805,0.04996094,-0.4400195,-0.08001953,0.07998047,-0.3000195,-0.4200195,0.04998047
g2844,0.3,0.479961,-0.26,-0.91,-0.155,-0.1,0.48,-0.43,1.06,0.29,-0.63,0,0.57,0.18,-0.15,-0.35,0.42,0.94,-0.29,1.07,-0.02,0.28,-0.5,-0.51,-0.21,-0.69,0.18,0.15,0.25,0.37,-0.73,-0.34,-0.515,-0.24,0.27,-0.02,0.5800195,0.22,0.73,1.17,0.49,0.159961,-0.41,0.13,-1.33998,-0.92,-0.97,-0.2100195,-1.06,-0.6100195,-0.5199805,-1.09,-0.6099805,0.7,0.4,0.15,0.57,0.5999805,-0.18,-0.59,0.02,0,6.911789e-18,0.07
g2845,0.06,1.259961,0.18,-0.02,0.465,1,0.69,0.38,0.31,0.13,0,0.03,0.03,-0.16,-0.42,0.06,0.14,1.44,-0.51,0.76,0.34,0.73,6.938894e-18,-0.68,-0.64,-0.42,-0.01,0.3,-0.09,0.29,-0.21,-0.17,-0.585,-0.34,0.7,0.63,0.7200195,0.56,0.95,0.67,-0.43,0.03996101,-0.11,-0.18,-1.21998,-0.72,-1.08,-0.3200195,-0.05,-0.1500195,-0.4199805,-0.79,-0.8299805,-0.55,0.47,0.29,0.84,0.5699805,-0.09,-0.52,-0.06,-0.34,-0.65,0
g2846,0.1050195,0.7449805,0.2050195,-0.1349805,0.640019493,1.615019,0.8350195,0.4550195,0.4050195,0.2750195,-0.02498051,-0.004980507,0.2050195,-0.1749805,-0.07498051,-0.09498051,0.07501949,1.575019,-0.08498051,0.9650195,0.5050195,0.7550195,0.2550195,-0.4349805,-0.04498051,-0.2549805,-0.02498051,0.3150195,0.06501949,0.3550195,-0.3249805,-0.2049805,-0.359980507,-0.2749805,0.5850195,0.6450195,0.745039,0.7250195,1.205019,0.4650195,-0.4349805,0.004980507,-0.01498051,-0.2649805,-1.604961,-0.6649805,-0.8449805,-0.325,-0.1049805,0.03499996,-0.354961,-0.7449805,-1.084961,-0.4349805,0.2550195,0.1850195,0.8250195,0.625,-0.1349805,-0.5049805,-0.1749805,-0.5149805,-0.4149805,0.02501949
g2847,0.01,0.659961,0.24,0.52,0.585,1.68,0.8,0.71,0.43,0.15,0.14,0.01,0.2,-0.05,-0.22,-0.03,0.03,1.49,-0.14,1.12,0.2,0.43,0.32,-0.34,-0.63,-0.21,-0.02,0.26,-0.01,0.23,-0.15,-0.11,-0.095,-0.26,0.53,0.37,0.8300195,0.75,1.19,0.38,-0.6,0.04996101,-0.16,-1.15,-1.37998,-0.19,-0.9,-0.3700195,-0.17,-0.01001953,-0.4699805,-0.63,-0.2399805,-0.3,0.34,0.22,0.8,0.4199805,-0.14,-0.29,-0.15,-0.31,-0.37,-0.02
g2848,0.42,0.629961,-0.06,0.43,0.955,1.09,0.57,0.09,0.45,0.02,-0.33,0.26,0.31,-0.2,0.08,-0.49,-0.35,1.29,-0.34,1.25,0,0.27,-0.17,0.53,0.21,-0.03,0.03,0.06,-0.61,0.23,-0.27,-0.26,-0.265,0,-0.31,0,0.4800195,0.28,0.37,0.3,-0.26,-0.550039,-0.38,-0.29,-1.17998,-0.73,-0.97,-0.5000195,-0.65,-0.2200195,-0.5799805,-0.46,-0.7499805,0.18,-0.03,0.55,0.7,0.5099805,0.09,-0.21,0.39,-0.18,0.18,-0.24
g2849,0.09,0.08996101,-0.24,0.04,0.615,0.47,0.79,0.43,0.11,-0.32,-0.36,0.04,-0.18,-0.46,0,-0.7,-0.34,1.16,-0.14,0.98,0.19,0.56,-0.11,-0.4,-0.26,0.02,0.01,0.4,0.08,0.3,-0.64,0,0,-0.44,-0.85,-0.01,0.1000195,-0.26,0.54,0.41,-0.62,-0.500039,-0.32,0.21,-0.9199805,-0.49,-0.4,-0.3700195,0.24,0.4399805,0.4700195,-0.16,-1.16998,-0.05,-0.23,0.04,0.38,0.7599805,0.51,-0.38,-0.05,0,-0.41,0.02
g2850,-0.18,0.04996101,0.14,-0.15,0.745,-0.02,1.45,0.32,0.88,0.34,-0.95,-0.68,-0.09,0.33,0.22,-0.45,-0.21,0.72,0,0.73,0.59,0.92,0.07,0.24,-0.26,0.21,-0.14,0.44,-0.19,-0.05,-0.45,-0.25,0.065,-0.02,0.12,0.44,0.1400195,-0.02,0.6,0.28,0.31,-0.04003899,-0.43,0.02,-0.09998047,-0.08,-0.4,-0.6100195,0.45,0.5899805,0.6500195,0.89,-0.3899805,-0.12,0,0.03,-0.5,-0.6800195,-0.27,-0.14,-0.48,-0.12,-0.18,0.37
g2851,-0.125,0.194961,-0.205,-0.265,0.73,0.365,0.545,0.005,-0.155,0.325,-0.525,-0.455,-0.215,-0.135,0.365,-0.595,-0.395,0.985,0.155,1.115,0.195,0.525,0.335,0.665,0.405,0.305,-0.555,-0.525,-0.185,-0.115,-0.215,0.355,-0.33,0.085,0.495,0.345,0.6550195,0.145,-0.095,-0.035,0.275,-0.155039,0.155,-0.005,0.05501953,0.225,-0.535,-0.8250195,-0.005,0.06498047,0.1050195,0.885,-0.1949805,-0.535,-0.045,0.595,-0.285,-0.1150195,-0.045,-0.185,0.345,0.255,-0.165,-0.065
g2852,0.3275,0.367461,-0.2325,-0.4425,0.9125,-0.1125,0.3275,0.1975,0.6075,-0.4325,-0.7425,-0.2625,0.0575,-0.5925,0.4675,-0.5925,-0.1025,0.4575,-0.4625,0.0875,0.3175,0.7175,0.4475,0.3775,0.4375,0.3375,-0.2425,-0.5925,-0.4625,-0.3625,0.0175,0.3275,0.0025,-0.1225,0.5375,0.8775,0.8275195,-0.1625,0.3975,0.2675,0.1675,-0.01253899,-0.3225,-0.5625,-0.7024805,-0.2925,-1.3225,-1.12252,0.0475,-0.2625195,0.3275195,0.4475,-0.1724805,-0.0725,0.7275,-0.0125,-0.2725,-0.2425195,0.0375,0.0975,0.0575,-0.1125,-0.0025,-0.0025
g2853,-0.25,0.189961,0,-0.32,0.865,-0.19,0.68,0.37,0.91,0.31,-0.39,0.62,0.23,-0.84,-0.18,-0.34,0.11,0.28,0,0.87,0.73,0.69,0.32,0.02,-0.6,-0.3,-0.29,-0.03,-0.07,0.6,-0.07,-0.4,-0.255,-0.27,0.35,0.42,0.5600195,0.45,0.39,0.27,0.63,0.07996101,-0.14,-0.6,-0.5399805,-0.58,-0.47,-0.4600195,-0.08,0.2999805,0.2500195,0.5,-0.2999805,-0.42,0.12,-0.15,0.29,0.4999805,-0.05,-1.01,0.09,-0.26,-0.06,-0.26
g2854,-0.26,0.299961,-0.38,-0.8,0.035,0.19,1,-0.26,0.28,-0.62,-0.56,0,-0.01,-0.52,-0.34,-0.27,-0.3,0.67,-0.02,0.23,0.76,0.87,-0.08,-0.19,-0.34,-0.36,-0.17,-0.1,0.17,-0.63,-0.27,0.33,-0.025,0.17,0.46,0.44,0.2600195,0.02,0.88,0.76,0.63,0.04996101,0.01,-0.11,-0.05998047,-0.51,-0.15,-0.4300195,-0.13,0.1299805,0.2000195,-0.7,0.5600195,0.77,0.12,0.12,0.97,0.6799805,-0.28,0.05,0.11,-0.33,-0.01,0
g2855,-0.09999023,-0.1500292,0.2100098,0.2000098,1.085009766,0,1.03001,0.3500098,0.6600098,0.06000977,-0.2399902,0.3300098,0.01000977,-0.2699902,-0.4399902,0.1200098,-0.2099902,2.00001,-0.2799902,0.5400098,-0.2799902,-0.1899902,0.2600098,-0.1299902,0.04000977,0.6200098,0.4200098,0.4600098,-0.2799902,0.1200098,-0.02999023,-0.2799902,0,0.5900098,-0.05999023,0.1200098,0.1800293,0.3200098,0.8300098,0.8200098,0.9700098,-0.09002922,-0.1599902,-0.1399902,-0.0799707,0.05000977,-0.5299902,-0.7800098,-0.08999023,0.009990234,0.2500293,-0.2099902,-0.1399707,-0.2099902,-0.01999023,-0.2699902,0.2500098,0.3599902,-0.2699902,-0.6999902,-0.3199902,-0.009990234,-0.6899902,0.3000098
g2856,-0.355,0.924961,-0.315,0.675,0.97,-0.205,1.505,0.325,-0.335,-1.205,0.115,0.165,0.225,-0.355,-0.545,-0.285,-0.325,1.165,-0.415,-0.025,0.475,0.055,0.005,-0.525,-0.395,-0.495,0.385,0.415,0.005,0.505,-0.185,-0.635,0,0.445,-0.095,0.045,0.1850195,-0.245,0.415,0.655,0.045,-0.325039,-0.585,0,-0.5949805,-0.515,-0.165,-0.8650195,-0.145,0.6349805,0.2350195,0.295,-0.6149805,-0.545,0.165,-1.345,1.385,1.05498,0.305,-0.375,0.035,0.275,-0.925,-0.005
g2857,0,0.649961,0.04,0.66,1.175,0.79,0.2,0.9,0.42,-0.52,-0.08,0.15,0.03,-0.61,-0.42,-0.61,-0.84,0.83,-0.43,0.23,0.1,0.9,-0.53,-0.33,-0.22,-0.18,0.1,0.13,-0.11,0.22,-0.46,-0.96,-0.525,0.64,-0.09,0.1,-0.1099805,-0.22,0.56,0.94,0.77,-0.03003899,-0.44,0,-0.5599805,0,-0.1,0.6399805,0.05,-1.953125e-05,0.04001953,0.49,-0.2799805,0.03,-0.42,-0.61,-0.33,-0.1900195,0.01,-0.45,0,0.39,-0.66,-0.01
g2858,-0.4250098,0.8249512,0.1349902,-0.6450098,0.669990234,0.7349902,1.12499,1.06499,-0.2950098,0.3649902,-0.4750098,0.3149902,-0.01500977,-0.2050098,-0.1350098,0.08499023,-0.3750098,1.57499,0.2349902,0.4049902,0.02499023,0.4349902,0.5649902,-0.09500977,-1.28501,0.2149902,-0.2150098,-0.2550098,-0.3250098,-0.3950098,0.1849902,-0.5350098,-0.540009766,0.7549902,0.4849902,0.1349902,0.8050098,0.3849902,0.03499023,-0.3250098,-0.3850098,-0.2050488,-0.8150098,-0.1050098,-0.7549902,-0.8650098,-0.3250098,-0.7750293,-0.6650098,0.3249707,0.01500977,-0.2050098,-0.8749902,-0.9650098,0.4549902,-0.1050098,0.7949902,0.6549707,-0.9850098,0.06499023,0.4049902,0.2549902,-0.3550098,0.08499023
g2859,-0.185,0,0.315,-0.665,1.14,1.465,0.035,0.045,0.435,0.215,-0.615,0.045,0.015,-0.395,-0.275,0.215,-0.165,1.535,-0.145,0.255,0.725,0.755,0.145,-0.595,-0.685,0.305,-0.115,-0.225,-0.325,-0.045,-0.385,-0.265,0,-0.155,-0.255,-0.125,-0.2249805,-0.215,0.305,0.215,-0.325,-0.235039,-0.215,0.065,-0.6249805,0.055,-0.185,-0.09501953,-0.005,0.08498047,0.1350195,-0.445,-0.1149805,-0.395,0.315,0.285,0.265,0.1749805,-0.065,0.285,0.415,0.435,0.005,0.165
g2860,0.445,0.504961,0.355,-0.175,1.02,1.185,0.145,0.065,0.605,0.075,-0.555,0.665,-0.135,-0.055,-0.005,0.045,0.365,1.175,-0.185,0.475,0.855,0.995,-0.085,-0.165,-0.675,-0.025,-0.375,-0.485,-0.325,0.165,-0.235,-0.565,-0.18,0.705,-0.535,-0.075,-0.4949805,-0.625,0.595,0.725,-0.115,-0.125039,-0.095,0.005,-0.8449805,-0.255,-0.135,-0.2450195,-0.555,-0.3350195,-0.1149805,0.095,-0.4349805,-0.305,0.545,0.915,0.515,0.3149805,0.765,1.075,0.995,0.965,0.275,0.335
